,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[3349, 1]",0.308,0.032,0.254,0.359,0.0,0.0,5596.0,3338.0,1.0
"y_hat_probs[3349, 2]",0.146,0.032,0.093,0.196,0.0,0.0,5445.0,2901.0,1.0
"y_hat_probs[3349, 3]",0.139,0.036,0.081,0.196,0.001,0.0,4548.0,3720.0,1.0
"y_hat_probs[3350, 0]",0.95,0.015,0.927,0.974,0.0,0.0,5109.0,3892.0,1.0
"y_hat_probs[3350, 1]",0.036,0.011,0.019,0.052,0.0,0.0,4967.0,3896.0,1.0
"y_hat_probs[3350, 2]",0.008,0.003,0.004,0.013,0.0,0.0,5341.0,3412.0,1.0
"y_hat_probs[3350, 3]",0.006,0.002,0.002,0.009,0.0,0.0,5259.0,3862.0,1.0
"y_hat_probs[3351, 0]",0.659,0.072,0.537,0.773,0.001,0.001,4596.0,3459.0,1.0
"y_hat_probs[3351, 1]",0.216,0.041,0.149,0.285,0.001,0.0,4942.0,3304.0,1.0
"y_hat_probs[3351, 2]",0.07,0.023,0.034,0.104,0.0,0.0,4556.0,3137.0,1.0
"y_hat_probs[3351, 3]",0.055,0.019,0.026,0.086,0.0,0.0,4974.0,3570.0,1.0
"y_hat_probs[3352, 0]",0.836,0.045,0.766,0.912,0.001,0.0,4754.0,3375.0,1.0
"y_hat_probs[3352, 1]",0.113,0.031,0.061,0.161,0.0,0.0,4840.0,3354.0,1.0
"y_hat_probs[3352, 2]",0.03,0.011,0.013,0.046,0.0,0.0,4703.0,3612.0,1.0
"y_hat_probs[3352, 3]",0.021,0.008,0.009,0.034,0.0,0.0,5059.0,3553.0,1.0
"y_hat_probs[3353, 0]",0.939,0.014,0.918,0.963,0.0,0.0,4692.0,3928.0,1.0
"y_hat_probs[3353, 1]",0.044,0.01,0.028,0.061,0.0,0.0,4598.0,3967.0,1.0
"y_hat_probs[3353, 2]",0.01,0.003,0.005,0.015,0.0,0.0,4905.0,3363.0,1.0
"y_hat_probs[3353, 3]",0.007,0.002,0.003,0.011,0.0,0.0,5125.0,3108.0,1.0
"y_hat_probs[3354, 0]",0.808,0.05,0.724,0.886,0.001,0.0,5127.0,3754.0,1.0
"y_hat_probs[3354, 1]",0.131,0.033,0.075,0.182,0.0,0.0,5321.0,3722.0,1.0
"y_hat_probs[3354, 2]",0.035,0.013,0.016,0.054,0.0,0.0,4955.0,3458.0,1.0
"y_hat_probs[3354, 3]",0.026,0.01,0.011,0.04,0.0,0.0,5087.0,3020.0,1.0
"y_hat_probs[3355, 0]",0.757,0.054,0.67,0.845,0.001,0.001,5710.0,3093.0,1.0
"y_hat_probs[3355, 1]",0.162,0.035,0.108,0.224,0.0,0.0,5782.0,3214.0,1.0
"y_hat_probs[3355, 2]",0.046,0.015,0.025,0.07,0.0,0.0,5697.0,3400.0,1.0
"y_hat_probs[3355, 3]",0.034,0.012,0.015,0.053,0.0,0.0,5283.0,3271.0,1.0
"y_hat_probs[3356, 0]",0.775,0.037,0.716,0.836,0.001,0.0,3985.0,3729.0,1.0
"y_hat_probs[3356, 1]",0.152,0.025,0.108,0.19,0.0,0.0,4205.0,3885.0,1.0
"y_hat_probs[3356, 2]",0.042,0.011,0.024,0.06,0.0,0.0,4737.0,3537.0,1.0
"y_hat_probs[3356, 3]",0.031,0.009,0.016,0.045,0.0,0.0,4512.0,3484.0,1.0
"y_hat_probs[3357, 0]",0.909,0.035,0.857,0.963,0.0,0.0,4903.0,3293.0,1.0
"y_hat_probs[3357, 1]",0.059,0.023,0.022,0.093,0.0,0.0,5188.0,3105.0,1.0
"y_hat_probs[3357, 2]",0.019,0.009,0.005,0.032,0.0,0.0,4447.0,3361.0,1.0
"y_hat_probs[3357, 3]",0.013,0.007,0.004,0.023,0.0,0.0,4421.0,3470.0,1.0
"y_hat_probs[3358, 0]",0.893,0.026,0.854,0.937,0.0,0.0,4211.0,3125.0,1.0
"y_hat_probs[3358, 1]",0.069,0.018,0.039,0.097,0.0,0.0,4262.0,3640.0,1.0
"y_hat_probs[3358, 2]",0.022,0.009,0.009,0.035,0.0,0.0,4252.0,3439.0,1.0
"y_hat_probs[3358, 3]",0.015,0.006,0.005,0.024,0.0,0.0,4843.0,3617.0,1.0
"y_hat_probs[3359, 0]",0.965,0.008,0.952,0.978,0.0,0.0,4190.0,3650.0,1.0
"y_hat_probs[3359, 1]",0.024,0.006,0.014,0.033,0.0,0.0,4393.0,3603.0,1.0
"y_hat_probs[3359, 2]",0.007,0.003,0.003,0.011,0.0,0.0,4181.0,3324.0,1.0
"y_hat_probs[3359, 3]",0.005,0.002,0.002,0.007,0.0,0.0,4497.0,3459.0,1.0
"y_hat_probs[3360, 0]",0.925,0.019,0.893,0.956,0.0,0.0,5223.0,3327.0,1.0
"y_hat_probs[3360, 1]",0.053,0.014,0.03,0.075,0.0,0.0,5280.0,3407.0,1.0
"y_hat_probs[3360, 2]",0.013,0.004,0.006,0.019,0.0,0.0,5493.0,2868.0,1.0
"y_hat_probs[3360, 3]",0.009,0.003,0.004,0.014,0.0,0.0,5354.0,3404.0,1.0
"y_hat_probs[3361, 0]",0.756,0.054,0.67,0.841,0.001,0.001,4880.0,2829.0,1.0
"y_hat_probs[3361, 1]",0.163,0.036,0.107,0.223,0.001,0.0,5162.0,3080.0,1.0
"y_hat_probs[3361, 2]",0.046,0.015,0.024,0.07,0.0,0.0,5172.0,3016.0,1.0
"y_hat_probs[3361, 3]",0.034,0.011,0.017,0.052,0.0,0.0,4741.0,3300.0,1.0
"y_hat_probs[3362, 0]",0.934,0.015,0.91,0.958,0.0,0.0,4449.0,3660.0,1.0
"y_hat_probs[3362, 1]",0.047,0.011,0.03,0.065,0.0,0.0,4433.0,3836.0,1.0
"y_hat_probs[3362, 2]",0.011,0.003,0.006,0.017,0.0,0.0,4920.0,3576.0,1.0
"y_hat_probs[3362, 3]",0.008,0.003,0.004,0.012,0.0,0.0,4883.0,3432.0,1.0
"y_hat_probs[3363, 0]",0.945,0.019,0.915,0.974,0.0,0.0,5582.0,3558.0,1.0
"y_hat_probs[3363, 1]",0.04,0.014,0.019,0.062,0.0,0.0,5649.0,3622.0,1.0
"y_hat_probs[3363, 2]",0.009,0.004,0.003,0.015,0.0,0.0,5678.0,3351.0,1.0
"y_hat_probs[3363, 3]",0.006,0.003,0.002,0.01,0.0,0.0,5372.0,3383.0,1.0
"y_hat_probs[3364, 0]",0.879,0.03,0.831,0.926,0.0,0.0,4926.0,3913.0,1.0
"y_hat_probs[3364, 1]",0.085,0.021,0.05,0.117,0.0,0.0,5048.0,3892.0,1.0
"y_hat_probs[3364, 2]",0.021,0.007,0.01,0.032,0.0,0.0,4867.0,3599.0,1.0
"y_hat_probs[3364, 3]",0.015,0.005,0.006,0.023,0.0,0.0,5134.0,3688.0,1.0
"y_hat_probs[3365, 0]",0.96,0.015,0.937,0.983,0.0,0.0,5263.0,3335.0,1.0
"y_hat_probs[3365, 1]",0.029,0.011,0.013,0.046,0.0,0.0,5250.0,3232.0,1.0
"y_hat_probs[3365, 2]",0.007,0.003,0.002,0.011,0.0,0.0,5296.0,3606.0,1.0
"y_hat_probs[3365, 3]",0.005,0.002,0.002,0.008,0.0,0.0,5287.0,3157.0,1.0
"y_hat_probs[3366, 0]",0.894,0.024,0.857,0.934,0.0,0.0,4806.0,3914.0,1.0
"y_hat_probs[3366, 1]",0.075,0.017,0.047,0.101,0.0,0.0,4946.0,3880.0,1.0
"y_hat_probs[3366, 2]",0.018,0.006,0.01,0.027,0.0,0.0,4833.0,3585.0,1.0
"y_hat_probs[3366, 3]",0.013,0.004,0.006,0.019,0.0,0.0,5095.0,3646.0,1.0
"y_hat_probs[3367, 0]",0.926,0.019,0.896,0.957,0.0,0.0,4632.0,3638.0,1.0
"y_hat_probs[3367, 1]",0.053,0.014,0.029,0.073,0.0,0.0,4626.0,3723.0,1.0
"y_hat_probs[3367, 2]",0.013,0.004,0.006,0.019,0.0,0.0,4950.0,3607.0,1.0
"y_hat_probs[3367, 3]",0.009,0.003,0.004,0.013,0.0,0.0,5261.0,3486.0,1.0
"y_hat_probs[3368, 0]",0.843,0.04,0.784,0.91,0.001,0.0,4482.0,3525.0,1.0
"y_hat_probs[3368, 1]",0.108,0.027,0.061,0.149,0.0,0.0,4710.0,3226.0,1.0
"y_hat_probs[3368, 2]",0.028,0.01,0.014,0.043,0.0,0.0,4416.0,3355.0,1.0
"y_hat_probs[3368, 3]",0.02,0.007,0.009,0.031,0.0,0.0,4847.0,3422.0,1.0
"y_hat_probs[3369, 0]",0.687,0.074,0.574,0.813,0.001,0.001,5678.0,3347.0,1.0
"y_hat_probs[3369, 1]",0.201,0.043,0.13,0.271,0.001,0.0,5638.0,3223.0,1.0
"y_hat_probs[3369, 2]",0.063,0.022,0.028,0.096,0.0,0.0,5049.0,3099.0,1.0
"y_hat_probs[3369, 3]",0.049,0.019,0.019,0.076,0.0,0.0,5340.0,3219.0,1.0
"y_hat_probs[3370, 0]",0.952,0.014,0.93,0.974,0.0,0.0,4889.0,3660.0,1.0
"y_hat_probs[3370, 1]",0.035,0.01,0.019,0.051,0.0,0.0,4852.0,3511.0,1.0
"y_hat_probs[3370, 2]",0.008,0.003,0.004,0.013,0.0,0.0,5213.0,3509.0,1.0
"y_hat_probs[3370, 3]",0.006,0.002,0.002,0.009,0.0,0.0,5142.0,3052.0,1.0
"y_hat_probs[3371, 0]",0.938,0.015,0.912,0.96,0.0,0.0,4623.0,3766.0,1.0
"y_hat_probs[3371, 1]",0.045,0.011,0.026,0.061,0.0,0.0,4672.0,3783.0,1.0
"y_hat_probs[3371, 2]",0.01,0.003,0.005,0.016,0.0,0.0,5078.0,3414.0,1.0
"y_hat_probs[3371, 3]",0.007,0.003,0.003,0.011,0.0,0.0,4908.0,2864.0,1.0
"y_hat_probs[3372, 0]",0.86,0.035,0.806,0.919,0.0,0.0,5095.0,3796.0,1.0
"y_hat_probs[3372, 1]",0.098,0.024,0.059,0.136,0.0,0.0,5088.0,3629.0,1.0
"y_hat_probs[3372, 2]",0.025,0.008,0.012,0.038,0.0,0.0,5280.0,3574.0,1.0
"y_hat_probs[3372, 3]",0.018,0.007,0.008,0.027,0.0,0.0,5246.0,3482.0,1.0
"y_hat_probs[3373, 0]",0.921,0.015,0.897,0.946,0.0,0.0,4134.0,3651.0,1.0
"y_hat_probs[3373, 1]",0.056,0.011,0.038,0.074,0.0,0.0,4187.0,3463.0,1.0
"y_hat_probs[3373, 2]",0.013,0.004,0.008,0.02,0.0,0.0,4670.0,3509.0,1.0
"y_hat_probs[3373, 3]",0.009,0.003,0.005,0.014,0.0,0.0,4911.0,3588.0,1.0
"y_hat_probs[3374, 0]",0.696,0.056,0.609,0.79,0.001,0.001,5388.0,3281.0,1.0
"y_hat_probs[3374, 1]",0.198,0.036,0.137,0.254,0.0,0.0,5654.0,3262.0,1.0
"y_hat_probs[3374, 2]",0.06,0.017,0.034,0.088,0.0,0.0,5633.0,3673.0,1.0
"y_hat_probs[3374, 3]",0.046,0.015,0.023,0.069,0.0,0.0,4935.0,3107.0,1.0
"y_hat_probs[3375, 0]",0.854,0.038,0.794,0.914,0.001,0.0,5110.0,3859.0,1.0
"y_hat_probs[3375, 1]",0.101,0.026,0.06,0.144,0.0,0.0,5309.0,3767.0,1.0
"y_hat_probs[3375, 2]",0.026,0.009,0.012,0.04,0.0,0.0,4917.0,3188.0,1.0
"y_hat_probs[3375, 3]",0.018,0.007,0.008,0.029,0.0,0.0,5165.0,3034.0,1.0
"y_hat_probs[3376, 0]",0.617,0.089,0.475,0.763,0.001,0.001,5215.0,3492.0,1.0
"y_hat_probs[3376, 1]",0.236,0.047,0.162,0.314,0.001,0.0,5361.0,3525.0,1.0
"y_hat_probs[3376, 2]",0.081,0.028,0.033,0.122,0.0,0.0,5236.0,3052.0,1.0
"y_hat_probs[3376, 3]",0.066,0.027,0.026,0.106,0.0,0.0,5164.0,3569.0,1.0
"y_hat_probs[3377, 0]",0.932,0.017,0.905,0.961,0.0,0.0,5365.0,3271.0,1.0
"y_hat_probs[3377, 1]",0.049,0.012,0.028,0.068,0.0,0.0,5253.0,3258.0,1.0
"y_hat_probs[3377, 2]",0.011,0.004,0.005,0.017,0.0,0.0,5391.0,2925.0,1.0
"y_hat_probs[3377, 3]",0.008,0.003,0.003,0.012,0.0,0.0,5409.0,3373.0,1.0
"y_hat_probs[3378, 0]",0.929,0.014,0.907,0.952,0.0,0.0,4190.0,3652.0,1.0
"y_hat_probs[3378, 1]",0.051,0.01,0.034,0.067,0.0,0.0,4275.0,3661.0,1.0
"y_hat_probs[3378, 2]",0.012,0.003,0.007,0.017,0.0,0.0,4801.0,3605.0,1.0
"y_hat_probs[3378, 3]",0.008,0.003,0.004,0.012,0.0,0.0,4805.0,3575.0,1.0
"y_hat_probs[3379, 0]",0.927,0.017,0.898,0.953,0.0,0.0,4263.0,3583.0,1.0
"y_hat_probs[3379, 1]",0.052,0.012,0.032,0.072,0.0,0.0,4269.0,3567.0,1.0
"y_hat_probs[3379, 2]",0.012,0.004,0.006,0.019,0.0,0.0,4790.0,3348.0,1.0
"y_hat_probs[3379, 3]",0.009,0.003,0.004,0.013,0.0,0.0,4909.0,3096.0,1.0
"y_hat_probs[3380, 0]",0.942,0.019,0.911,0.971,0.0,0.0,4685.0,3446.0,1.0
"y_hat_probs[3380, 1]",0.042,0.013,0.02,0.063,0.0,0.0,4636.0,3270.0,1.0
"y_hat_probs[3380, 2]",0.01,0.004,0.004,0.016,0.0,0.0,5129.0,3509.0,1.0
"y_hat_probs[3380, 3]",0.007,0.003,0.002,0.011,0.0,0.0,4911.0,2782.0,1.0
"y_hat_probs[3381, 0]",0.482,0.085,0.341,0.619,0.001,0.001,5019.0,3159.0,1.0
"y_hat_probs[3381, 1]",0.288,0.039,0.228,0.355,0.001,0.0,5339.0,3340.0,1.0
"y_hat_probs[3381, 2]",0.121,0.035,0.065,0.176,0.001,0.0,4458.0,3372.0,1.0
"y_hat_probs[3381, 3]",0.109,0.038,0.052,0.169,0.001,0.0,4864.0,3275.0,1.0
"y_hat_probs[3382, 0]",0.899,0.026,0.856,0.941,0.0,0.0,4794.0,3667.0,1.0
"y_hat_probs[3382, 1]",0.071,0.018,0.041,0.1,0.0,0.0,4793.0,3924.0,1.0
"y_hat_probs[3382, 2]",0.017,0.006,0.008,0.026,0.0,0.0,4967.0,3066.0,1.0
"y_hat_probs[3382, 3]",0.012,0.005,0.005,0.019,0.0,0.0,5125.0,3524.0,1.0
"y_hat_probs[3383, 0]",0.841,0.038,0.783,0.907,0.001,0.0,5022.0,3931.0,1.0
"y_hat_probs[3383, 1]",0.11,0.026,0.065,0.149,0.0,0.0,5069.0,3955.0,1.0
"y_hat_probs[3383, 2]",0.028,0.009,0.013,0.042,0.0,0.0,5188.0,3399.0,1.0
"y_hat_probs[3383, 3]",0.02,0.008,0.009,0.031,0.0,0.0,5117.0,3643.0,1.0
"y_hat_probs[3384, 0]",0.907,0.021,0.875,0.941,0.0,0.0,5038.0,3679.0,1.0
"y_hat_probs[3384, 1]",0.066,0.015,0.042,0.089,0.0,0.0,5081.0,3546.0,1.0
"y_hat_probs[3384, 2]",0.016,0.005,0.008,0.023,0.0,0.0,5435.0,3298.0,1.0
"y_hat_probs[3384, 3]",0.011,0.004,0.006,0.017,0.0,0.0,5034.0,3375.0,1.0
"y_hat_probs[3385, 0]",0.95,0.014,0.927,0.972,0.0,0.0,4975.0,3855.0,1.0
"y_hat_probs[3385, 1]",0.036,0.01,0.018,0.051,0.0,0.0,4996.0,3837.0,1.0
"y_hat_probs[3385, 2]",0.008,0.003,0.004,0.013,0.0,0.0,5165.0,3645.0,1.0
"y_hat_probs[3385, 3]",0.006,0.002,0.003,0.009,0.0,0.0,5202.0,3379.0,1.0
"y_hat_probs[3386, 0]",0.956,0.015,0.935,0.982,0.0,0.0,5044.0,3790.0,1.0
"y_hat_probs[3386, 1]",0.031,0.011,0.013,0.047,0.0,0.0,5009.0,3850.0,1.0
"y_hat_probs[3386, 2]",0.007,0.003,0.003,0.012,0.0,0.0,5191.0,3437.0,1.0
"y_hat_probs[3386, 3]",0.005,0.002,0.002,0.008,0.0,0.0,5213.0,3454.0,1.0
"y_hat_probs[3387, 0]",0.89,0.029,0.846,0.939,0.0,0.0,5462.0,2991.0,1.0
"y_hat_probs[3387, 1]",0.077,0.021,0.045,0.113,0.0,0.0,5463.0,3216.0,1.0
"y_hat_probs[3387, 2]",0.019,0.006,0.009,0.029,0.0,0.0,5591.0,3543.0,1.0
"y_hat_probs[3387, 3]",0.013,0.005,0.006,0.021,0.0,0.0,5274.0,3034.0,1.0
"y_hat_probs[3388, 0]",0.941,0.015,0.918,0.965,0.0,0.0,4785.0,3762.0,1.0
"y_hat_probs[3388, 1]",0.042,0.011,0.024,0.058,0.0,0.0,4899.0,3692.0,1.0
"y_hat_probs[3388, 2]",0.01,0.003,0.005,0.015,0.0,0.0,4908.0,3752.0,1.0
"y_hat_probs[3388, 3]",0.007,0.002,0.003,0.01,0.0,0.0,5051.0,3300.0,1.0
"y_hat_probs[3389, 0]",0.789,0.035,0.735,0.848,0.001,0.0,4505.0,3696.0,1.0
"y_hat_probs[3389, 1]",0.143,0.025,0.103,0.183,0.0,0.0,4906.0,3764.0,1.0
"y_hat_probs[3389, 2]",0.039,0.011,0.023,0.057,0.0,0.0,5214.0,3201.0,1.0
"y_hat_probs[3389, 3]",0.028,0.008,0.016,0.041,0.0,0.0,4565.0,3595.0,1.0
"y_hat_probs[3390, 0]",0.903,0.018,0.874,0.932,0.0,0.0,4257.0,3505.0,1.0
"y_hat_probs[3390, 1]",0.069,0.013,0.046,0.09,0.0,0.0,4418.0,3745.0,1.0
"y_hat_probs[3390, 2]",0.017,0.005,0.009,0.024,0.0,0.0,4736.0,3834.0,1.0
"y_hat_probs[3390, 3]",0.012,0.004,0.006,0.017,0.0,0.0,4798.0,3688.0,1.0
"y_hat_probs[3391, 0]",0.82,0.033,0.765,0.871,0.0,0.0,4966.0,3733.0,1.0
"y_hat_probs[3391, 1]",0.124,0.023,0.086,0.161,0.0,0.0,5149.0,3651.0,1.0
"y_hat_probs[3391, 2]",0.033,0.009,0.018,0.048,0.0,0.0,5172.0,3136.0,1.0
"y_hat_probs[3391, 3]",0.023,0.007,0.012,0.033,0.0,0.0,4677.0,3608.0,1.0
"y_hat_probs[3392, 0]",0.928,0.019,0.899,0.958,0.0,0.0,4622.0,3707.0,1.0
"y_hat_probs[3392, 1]",0.051,0.014,0.029,0.072,0.0,0.0,4611.0,3634.0,1.0
"y_hat_probs[3392, 2]",0.012,0.004,0.006,0.018,0.0,0.0,4966.0,3714.0,1.0
"y_hat_probs[3392, 3]",0.008,0.003,0.004,0.013,0.0,0.0,5274.0,3490.0,1.0
"y_hat_probs[3393, 0]",0.832,0.029,0.787,0.882,0.0,0.0,4763.0,3750.0,1.0
"y_hat_probs[3393, 1]",0.116,0.021,0.08,0.147,0.0,0.0,5049.0,3756.0,1.0
"y_hat_probs[3393, 2]",0.03,0.008,0.017,0.043,0.0,0.0,5067.0,3151.0,1.0
"y_hat_probs[3393, 3]",0.022,0.006,0.011,0.031,0.0,0.0,4589.0,3278.0,1.0
"y_hat_probs[3394, 0]",0.825,0.045,0.754,0.897,0.001,0.0,5539.0,3572.0,1.0
"y_hat_probs[3394, 1]",0.12,0.029,0.069,0.164,0.0,0.0,5486.0,3514.0,1.0
"y_hat_probs[3394, 2]",0.032,0.011,0.014,0.049,0.0,0.0,5698.0,2820.0,1.0
"y_hat_probs[3394, 3]",0.023,0.009,0.009,0.037,0.0,0.0,5490.0,3539.0,1.0
"y_hat_probs[3395, 0]",0.888,0.019,0.856,0.918,0.0,0.0,4658.0,3509.0,1.0
"y_hat_probs[3395, 1]",0.079,0.014,0.055,0.102,0.0,0.0,4761.0,3572.0,1.0
"y_hat_probs[3395, 2]",0.019,0.005,0.011,0.028,0.0,0.0,5170.0,3244.0,1.0
"y_hat_probs[3395, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4705.0,3737.0,1.0
"y_hat_probs[3396, 0]",0.93,0.019,0.899,0.962,0.0,0.0,5355.0,2963.0,1.0
"y_hat_probs[3396, 1]",0.05,0.014,0.029,0.074,0.0,0.0,5220.0,3013.0,1.0
"y_hat_probs[3396, 2]",0.012,0.004,0.006,0.018,0.0,0.0,5633.0,3329.0,1.0
"y_hat_probs[3396, 3]",0.008,0.003,0.003,0.013,0.0,0.0,5575.0,3218.0,1.0
"y_hat_probs[3397, 0]",0.909,0.018,0.878,0.937,0.0,0.0,5052.0,3737.0,1.0
"y_hat_probs[3397, 1]",0.065,0.013,0.044,0.086,0.0,0.0,5069.0,3774.0,1.0
"y_hat_probs[3397, 2]",0.016,0.004,0.009,0.022,0.0,0.0,5298.0,3064.0,1.0
"y_hat_probs[3397, 3]",0.011,0.003,0.006,0.016,0.0,0.0,5248.0,3489.0,1.0
"y_hat_probs[3398, 0]",0.939,0.016,0.915,0.967,0.0,0.0,4624.0,3917.0,1.0
"y_hat_probs[3398, 1]",0.043,0.012,0.024,0.061,0.0,0.0,4684.0,3845.0,1.0
"y_hat_probs[3398, 2]",0.01,0.003,0.005,0.016,0.0,0.0,5020.0,3377.0,1.0
"y_hat_probs[3398, 3]",0.007,0.003,0.003,0.011,0.0,0.0,5018.0,3416.0,1.0
"y_hat_probs[3399, 0]",0.957,0.013,0.936,0.978,0.0,0.0,5031.0,3231.0,1.0
"y_hat_probs[3399, 1]",0.031,0.01,0.015,0.045,0.0,0.0,5016.0,3500.0,1.0
"y_hat_probs[3399, 2]",0.007,0.003,0.003,0.011,0.0,0.0,5221.0,3531.0,1.0
"y_hat_probs[3399, 3]",0.005,0.002,0.002,0.008,0.0,0.0,5160.0,3224.0,1.0
"y_hat_probs[3400, 0]",0.925,0.025,0.888,0.966,0.0,0.0,5522.0,3340.0,1.0
"y_hat_probs[3400, 1]",0.053,0.018,0.024,0.08,0.0,0.0,5521.0,3339.0,1.0
"y_hat_probs[3400, 2]",0.013,0.005,0.005,0.02,0.0,0.0,5705.0,3334.0,1.0
"y_hat_probs[3400, 3]",0.009,0.004,0.003,0.014,0.0,0.0,5527.0,3394.0,1.0
"y_hat_probs[3401, 0]",0.941,0.017,0.913,0.967,0.0,0.0,4716.0,3468.0,1.0
"y_hat_probs[3401, 1]",0.042,0.012,0.023,0.062,0.0,0.0,4730.0,3678.0,1.0
"y_hat_probs[3401, 2]",0.01,0.003,0.005,0.015,0.0,0.0,5157.0,3359.0,1.0
"y_hat_probs[3401, 3]",0.007,0.003,0.003,0.011,0.0,0.0,4871.0,2723.0,1.0
"y_hat_probs[3402, 0]",0.97,0.012,0.952,0.989,0.0,0.0,5241.0,3851.0,1.0
"y_hat_probs[3402, 1]",0.022,0.009,0.009,0.035,0.0,0.0,5263.0,3595.0,1.0
"y_hat_probs[3402, 2]",0.005,0.002,0.001,0.008,0.0,0.0,5348.0,3414.0,1.0
"y_hat_probs[3402, 3]",0.003,0.002,0.001,0.006,0.0,0.0,5294.0,3701.0,1.0
"y_hat_probs[3403, 0]",0.934,0.017,0.906,0.961,0.0,0.0,4649.0,3844.0,1.0
"y_hat_probs[3403, 1]",0.047,0.013,0.026,0.066,0.0,0.0,4604.0,3623.0,1.0
"y_hat_probs[3403, 2]",0.011,0.004,0.005,0.017,0.0,0.0,5018.0,3746.0,1.0
"y_hat_probs[3403, 3]",0.008,0.003,0.003,0.012,0.0,0.0,5127.0,3425.0,1.0
"y_hat_probs[3404, 0]",0.824,0.038,0.763,0.887,0.001,0.0,4479.0,3528.0,1.0
"y_hat_probs[3404, 1]",0.121,0.026,0.079,0.163,0.0,0.0,4549.0,3620.0,1.0
"y_hat_probs[3404, 2]",0.032,0.01,0.016,0.048,0.0,0.0,5013.0,3475.0,1.0
"y_hat_probs[3404, 3]",0.023,0.008,0.011,0.035,0.0,0.0,4749.0,3181.0,1.0
"y_hat_probs[3405, 0]",0.757,0.044,0.687,0.831,0.001,0.0,4606.0,3609.0,1.0
"y_hat_probs[3405, 1]",0.162,0.029,0.116,0.211,0.0,0.0,4825.0,3953.0,1.0
"y_hat_probs[3405, 2]",0.046,0.013,0.025,0.067,0.0,0.0,4757.0,3291.0,1.0
"y_hat_probs[3405, 3]",0.034,0.011,0.017,0.051,0.0,0.0,5010.0,3269.0,1.0
"y_hat_probs[3406, 0]",0.907,0.038,0.851,0.968,0.001,0.0,4982.0,3411.0,1.0
"y_hat_probs[3406, 1]",0.066,0.027,0.024,0.106,0.0,0.0,4979.0,3619.0,1.0
"y_hat_probs[3406, 2]",0.016,0.008,0.005,0.027,0.0,0.0,5001.0,3445.0,1.0
"y_hat_probs[3406, 3]",0.011,0.006,0.003,0.019,0.0,0.0,5130.0,3003.0,1.0
"y_hat_probs[3407, 0]",0.845,0.035,0.792,0.904,0.001,0.0,4763.0,3012.0,1.0
"y_hat_probs[3407, 1]",0.108,0.025,0.068,0.148,0.0,0.0,5125.0,2776.0,1.0
"y_hat_probs[3407, 2]",0.028,0.009,0.013,0.04,0.0,0.0,5353.0,3823.0,1.0
"y_hat_probs[3407, 3]",0.02,0.006,0.009,0.029,0.0,0.0,4507.0,2959.0,1.0
"y_hat_probs[3408, 0]",0.881,0.028,0.838,0.927,0.0,0.0,4302.0,3280.0,1.0
"y_hat_probs[3408, 1]",0.077,0.019,0.045,0.106,0.0,0.0,4414.0,3517.0,1.0
"y_hat_probs[3408, 2]",0.025,0.01,0.01,0.039,0.0,0.0,4506.0,3292.0,1.0
"y_hat_probs[3408, 3]",0.017,0.007,0.006,0.028,0.0,0.0,4891.0,3774.0,1.0
"y_hat_probs[3409, 0]",0.926,0.027,0.885,0.969,0.0,0.0,4904.0,3213.0,1.0
"y_hat_probs[3409, 1]",0.048,0.018,0.02,0.076,0.0,0.0,4960.0,3186.0,1.0
"y_hat_probs[3409, 2]",0.015,0.007,0.004,0.026,0.0,0.0,4569.0,3108.0,1.0
"y_hat_probs[3409, 3]",0.01,0.005,0.003,0.018,0.0,0.0,5087.0,3541.0,1.0
"y_hat_probs[3410, 0]",0.946,0.019,0.917,0.978,0.0,0.0,4884.0,3690.0,1.0
"y_hat_probs[3410, 1]",0.035,0.013,0.015,0.055,0.0,0.0,4880.0,3764.0,1.0
"y_hat_probs[3410, 2]",0.011,0.005,0.003,0.018,0.0,0.0,5089.0,3702.0,1.0
"y_hat_probs[3410, 3]",0.007,0.004,0.002,0.013,0.0,0.0,5275.0,3657.0,1.0
"y_hat_probs[3411, 0]",0.814,0.056,0.731,0.906,0.001,0.001,5091.0,3694.0,1.0
"y_hat_probs[3411, 1]",0.116,0.035,0.061,0.171,0.0,0.0,5124.0,3654.0,1.0
"y_hat_probs[3411, 2]",0.041,0.018,0.014,0.068,0.0,0.0,5060.0,3085.0,1.0
"y_hat_probs[3411, 3]",0.029,0.014,0.009,0.049,0.0,0.0,4989.0,3382.0,1.0
"y_hat_probs[3412, 0]",0.97,0.011,0.954,0.987,0.0,0.0,4815.0,2925.0,1.0
"y_hat_probs[3412, 1]",0.02,0.008,0.008,0.031,0.0,0.0,5186.0,3187.0,1.0
"y_hat_probs[3412, 2]",0.006,0.003,0.002,0.01,0.0,0.0,4257.0,3393.0,1.0
"y_hat_probs[3412, 3]",0.004,0.002,0.001,0.007,0.0,0.0,4418.0,3607.0,1.0
"y_hat_probs[3413, 0]",0.965,0.012,0.947,0.984,0.0,0.0,4834.0,3668.0,1.0
"y_hat_probs[3413, 1]",0.023,0.008,0.012,0.037,0.0,0.0,4677.0,3357.0,1.0
"y_hat_probs[3413, 2]",0.007,0.003,0.002,0.012,0.0,0.0,5028.0,3485.0,1.0
