,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[2326, 1]",0.246,0.04,0.183,0.315,0.001,0.0,5307.0,3532.0,1.0
"y_hat_probs[2326, 2]",0.04,0.011,0.023,0.057,0.0,0.0,5032.0,3093.0,1.0
"y_hat_probs[2326, 3]",0.017,0.006,0.008,0.025,0.0,0.0,4797.0,3236.0,1.0
"y_hat_probs[2327, 0]",0.754,0.053,0.667,0.836,0.001,0.001,4966.0,3569.0,1.0
"y_hat_probs[2327, 1]",0.203,0.042,0.137,0.273,0.001,0.0,4890.0,3350.0,1.0
"y_hat_probs[2327, 2]",0.03,0.009,0.016,0.045,0.0,0.0,5098.0,3369.0,1.0
"y_hat_probs[2327, 3]",0.013,0.004,0.006,0.019,0.0,0.0,4902.0,3446.0,1.0
"y_hat_probs[2328, 0]",0.745,0.031,0.693,0.795,0.0,0.0,4470.0,3596.0,1.0
"y_hat_probs[2328, 1]",0.21,0.025,0.165,0.248,0.0,0.0,4442.0,3427.0,1.0
"y_hat_probs[2328, 2]",0.031,0.007,0.02,0.041,0.0,0.0,5238.0,3305.0,1.0
"y_hat_probs[2328, 3]",0.013,0.004,0.008,0.019,0.0,0.0,4929.0,3525.0,1.0
"y_hat_probs[2329, 0]",0.782,0.04,0.721,0.851,0.001,0.0,4677.0,3714.0,1.0
"y_hat_probs[2329, 1]",0.182,0.032,0.132,0.237,0.0,0.0,4801.0,3735.0,1.0
"y_hat_probs[2329, 2]",0.026,0.007,0.015,0.037,0.0,0.0,4861.0,3725.0,1.0
"y_hat_probs[2329, 3]",0.011,0.003,0.005,0.016,0.0,0.0,4790.0,3809.0,1.0
"y_hat_probs[2330, 0]",0.742,0.031,0.691,0.792,0.0,0.0,4438.0,3450.0,1.0
"y_hat_probs[2330, 1]",0.212,0.025,0.173,0.256,0.0,0.0,4413.0,3403.0,1.0
"y_hat_probs[2330, 2]",0.032,0.007,0.021,0.042,0.0,0.0,5250.0,3248.0,1.0
"y_hat_probs[2330, 3]",0.013,0.004,0.008,0.019,0.0,0.0,4930.0,3497.0,1.0
"y_hat_probs[2331, 0]",0.614,0.074,0.492,0.736,0.001,0.001,5023.0,3494.0,1.0
"y_hat_probs[2331, 1]",0.306,0.053,0.218,0.391,0.001,0.001,4940.0,3365.0,1.0
"y_hat_probs[2331, 2]",0.056,0.018,0.028,0.083,0.0,0.0,5144.0,3241.0,1.0
"y_hat_probs[2331, 3]",0.025,0.009,0.01,0.038,0.0,0.0,4298.0,3359.0,1.0
"y_hat_probs[2332, 0]",0.598,0.063,0.499,0.705,0.001,0.001,5293.0,3636.0,1.0
"y_hat_probs[2332, 1]",0.317,0.044,0.243,0.388,0.001,0.0,5284.0,3651.0,1.0
"y_hat_probs[2332, 2]",0.059,0.016,0.034,0.085,0.0,0.0,5407.0,3409.0,1.0
"y_hat_probs[2332, 3]",0.026,0.009,0.012,0.04,0.0,0.0,5086.0,3457.0,1.0
"y_hat_probs[2333, 0]",0.787,0.034,0.733,0.842,0.0,0.0,5154.0,3957.0,1.0
"y_hat_probs[2333, 1]",0.176,0.027,0.132,0.221,0.0,0.0,5235.0,3501.0,1.0
"y_hat_probs[2333, 2]",0.022,0.006,0.013,0.03,0.0,0.0,5203.0,3689.0,1.0
"y_hat_probs[2333, 3]",0.016,0.005,0.009,0.023,0.0,0.0,5812.0,2631.0,1.0
"y_hat_probs[2334, 0]",0.658,0.041,0.593,0.727,0.001,0.0,3896.0,3285.0,1.0
"y_hat_probs[2334, 1]",0.272,0.031,0.219,0.321,0.0,0.0,4047.0,3719.0,1.0
"y_hat_probs[2334, 2]",0.04,0.009,0.025,0.055,0.0,0.0,4623.0,3293.0,1.0
"y_hat_probs[2334, 3]",0.03,0.008,0.018,0.043,0.0,0.0,4817.0,3715.0,1.0
"y_hat_probs[2335, 0]",0.793,0.032,0.744,0.848,0.0,0.0,5433.0,3959.0,1.0
"y_hat_probs[2335, 1]",0.17,0.026,0.128,0.213,0.0,0.0,5593.0,3915.0,1.0
"y_hat_probs[2335, 2]",0.021,0.005,0.012,0.029,0.0,0.0,5301.0,3263.0,1.0
"y_hat_probs[2335, 3]",0.015,0.004,0.009,0.022,0.0,0.0,5318.0,3707.0,1.0
"y_hat_probs[2336, 0]",0.863,0.026,0.82,0.903,0.0,0.0,5240.0,3580.0,1.0
"y_hat_probs[2336, 1]",0.115,0.021,0.08,0.148,0.0,0.0,5204.0,3567.0,1.0
"y_hat_probs[2336, 2]",0.013,0.004,0.007,0.018,0.0,0.0,5440.0,3507.0,1.0
"y_hat_probs[2336, 3]",0.009,0.003,0.005,0.014,0.0,0.0,6088.0,3334.0,1.0
"y_hat_probs[2337, 0]",0.8,0.029,0.754,0.849,0.0,0.0,3843.0,3218.0,1.0
"y_hat_probs[2337, 1]",0.165,0.024,0.123,0.201,0.0,0.0,3992.0,3316.0,1.0
"y_hat_probs[2337, 2]",0.02,0.005,0.012,0.028,0.0,0.0,4857.0,3557.0,1.0
"y_hat_probs[2337, 3]",0.015,0.004,0.009,0.021,0.0,0.0,4394.0,3416.0,1.0
"y_hat_probs[2338, 0]",0.751,0.03,0.701,0.799,0.0,0.0,4904.0,3663.0,1.0
"y_hat_probs[2338, 1]",0.203,0.025,0.16,0.241,0.0,0.0,5151.0,3391.0,1.0
"y_hat_probs[2338, 2]",0.026,0.006,0.016,0.035,0.0,0.0,5164.0,3594.0,1.0
"y_hat_probs[2338, 3]",0.019,0.005,0.012,0.027,0.0,0.0,4911.0,3513.0,1.0
"y_hat_probs[2339, 0]",0.839,0.032,0.788,0.89,0.0,0.0,4448.0,3177.0,1.0
"y_hat_probs[2339, 1]",0.134,0.026,0.094,0.177,0.0,0.0,4484.0,3064.0,1.0
"y_hat_probs[2339, 2]",0.016,0.005,0.008,0.022,0.0,0.0,5050.0,3780.0,1.0
"y_hat_probs[2339, 3]",0.011,0.003,0.006,0.017,0.0,0.0,4566.0,3657.0,1.0
"y_hat_probs[2340, 0]",0.696,0.041,0.626,0.76,0.001,0.0,4122.0,3605.0,1.0
"y_hat_probs[2340, 1]",0.244,0.031,0.192,0.294,0.0,0.0,4281.0,3835.0,1.0
"y_hat_probs[2340, 2]",0.034,0.008,0.02,0.047,0.0,0.0,4946.0,3439.0,1.0
"y_hat_probs[2340, 3]",0.026,0.007,0.015,0.036,0.0,0.0,4916.0,3570.0,1.0
"y_hat_probs[2341, 0]",0.378,0.044,0.301,0.446,0.001,0.0,4931.0,3400.0,1.0
"y_hat_probs[2341, 1]",0.429,0.029,0.383,0.477,0.0,0.0,5435.0,3253.0,1.0
"y_hat_probs[2341, 2]",0.102,0.02,0.068,0.132,0.0,0.0,5224.0,3336.0,1.0
"y_hat_probs[2341, 3]",0.091,0.022,0.056,0.126,0.0,0.0,5264.0,3176.0,1.0
"y_hat_probs[2342, 0]",0.774,0.046,0.7,0.849,0.001,0.0,4423.0,3210.0,1.0
"y_hat_probs[2342, 1]",0.185,0.037,0.128,0.247,0.001,0.0,4489.0,3288.0,1.0
"y_hat_probs[2342, 2]",0.023,0.007,0.012,0.034,0.0,0.0,4779.0,3568.0,1.0
"y_hat_probs[2342, 3]",0.017,0.006,0.009,0.026,0.0,0.0,4827.0,2845.0,1.0
"y_hat_probs[2343, 0]",0.78,0.04,0.715,0.845,0.001,0.0,5660.0,3518.0,1.0
"y_hat_probs[2343, 1]",0.181,0.032,0.13,0.234,0.0,0.0,6057.0,3424.0,1.0
"y_hat_probs[2343, 2]",0.023,0.006,0.012,0.032,0.0,0.0,5654.0,3184.0,1.0
"y_hat_probs[2343, 3]",0.017,0.005,0.009,0.024,0.0,0.0,5073.0,3217.0,1.0
"y_hat_probs[2344, 0]",0.728,0.029,0.682,0.776,0.0,0.0,4758.0,3867.0,1.0
"y_hat_probs[2344, 1]",0.221,0.024,0.181,0.259,0.0,0.0,5113.0,3777.0,1.0
"y_hat_probs[2344, 2]",0.029,0.006,0.019,0.038,0.0,0.0,5053.0,3451.0,1.0
"y_hat_probs[2344, 3]",0.022,0.005,0.014,0.03,0.0,0.0,4753.0,3467.0,1.0
"y_hat_probs[2345, 0]",0.857,0.03,0.808,0.906,0.0,0.0,4574.0,3226.0,1.0
"y_hat_probs[2345, 1]",0.119,0.025,0.076,0.156,0.0,0.0,4568.0,3313.0,1.0
"y_hat_probs[2345, 2]",0.014,0.004,0.007,0.02,0.0,0.0,5065.0,2981.0,1.0
"y_hat_probs[2345, 3]",0.01,0.003,0.005,0.016,0.0,0.0,5111.0,3018.0,1.0
"y_hat_probs[2346, 0]",0.78,0.04,0.715,0.845,0.001,0.0,5660.0,3518.0,1.0
"y_hat_probs[2346, 1]",0.181,0.032,0.13,0.234,0.0,0.0,6057.0,3424.0,1.0
"y_hat_probs[2346, 2]",0.023,0.006,0.012,0.032,0.0,0.0,5654.0,3184.0,1.0
"y_hat_probs[2346, 3]",0.017,0.005,0.009,0.024,0.0,0.0,5073.0,3217.0,1.0
"y_hat_probs[2347, 0]",0.514,0.061,0.414,0.616,0.001,0.001,4613.0,3953.0,1.0
"y_hat_probs[2347, 1]",0.364,0.039,0.297,0.424,0.001,0.0,4552.0,3480.0,1.0
"y_hat_probs[2347, 2]",0.067,0.018,0.037,0.094,0.0,0.0,4955.0,3453.0,1.0
"y_hat_probs[2347, 3]",0.055,0.016,0.027,0.077,0.0,0.0,5237.0,3640.0,1.0
"y_hat_probs[2348, 0]",0.775,0.056,0.688,0.868,0.001,0.001,4969.0,2870.0,1.0
"y_hat_probs[2348, 1]",0.185,0.044,0.113,0.254,0.001,0.0,4957.0,3328.0,1.0
"y_hat_probs[2348, 2]",0.023,0.008,0.01,0.036,0.0,0.0,5058.0,3446.0,1.0
"y_hat_probs[2348, 3]",0.017,0.007,0.008,0.028,0.0,0.0,5326.0,2701.0,1.0
"y_hat_probs[2349, 0]",0.737,0.037,0.675,0.797,0.001,0.0,4478.0,3752.0,1.0
"y_hat_probs[2349, 1]",0.214,0.029,0.169,0.265,0.0,0.0,4704.0,3576.0,1.0
"y_hat_probs[2349, 2]",0.028,0.007,0.017,0.039,0.0,0.0,5056.0,3335.0,1.0
"y_hat_probs[2349, 3]",0.021,0.006,0.012,0.03,0.0,0.0,4459.0,3415.0,1.0
"y_hat_probs[2350, 0]",0.807,0.035,0.748,0.861,0.001,0.0,4696.0,4044.0,1.0
"y_hat_probs[2350, 1]",0.16,0.028,0.114,0.204,0.0,0.0,4610.0,3993.0,1.0
"y_hat_probs[2350, 2]",0.019,0.005,0.011,0.027,0.0,0.0,4985.0,3655.0,1.0
"y_hat_probs[2350, 3]",0.014,0.004,0.008,0.021,0.0,0.0,5311.0,3607.0,1.0
"y_hat_probs[2351, 0]",0.487,0.068,0.377,0.598,0.001,0.001,4932.0,3322.0,1.0
"y_hat_probs[2351, 1]",0.379,0.041,0.311,0.446,0.001,0.0,5827.0,3386.0,1.0
"y_hat_probs[2351, 2]",0.073,0.02,0.042,0.106,0.0,0.0,5331.0,2930.0,1.0
"y_hat_probs[2351, 3]",0.061,0.019,0.032,0.091,0.0,0.0,4221.0,3268.0,1.0
"y_hat_probs[2352, 0]",0.797,0.04,0.735,0.866,0.001,0.0,5073.0,3391.0,1.0
"y_hat_probs[2352, 1]",0.167,0.032,0.114,0.219,0.0,0.0,5114.0,3302.0,1.0
"y_hat_probs[2352, 2]",0.02,0.006,0.011,0.03,0.0,0.0,5374.0,3182.0,1.0
"y_hat_probs[2352, 3]",0.015,0.005,0.008,0.022,0.0,0.0,5230.0,3487.0,1.0
"y_hat_probs[2353, 0]",0.852,0.029,0.803,0.898,0.0,0.0,4376.0,3438.0,1.0
"y_hat_probs[2353, 1]",0.123,0.024,0.082,0.16,0.0,0.0,4386.0,3525.0,1.0
"y_hat_probs[2353, 2]",0.014,0.004,0.008,0.02,0.0,0.0,4941.0,3153.0,1.0
"y_hat_probs[2353, 3]",0.01,0.003,0.005,0.016,0.0,0.0,4912.0,3581.0,1.0
"y_hat_probs[2354, 0]",0.498,0.06,0.402,0.597,0.001,0.001,4470.0,3663.0,1.0
"y_hat_probs[2354, 1]",0.373,0.038,0.31,0.433,0.001,0.0,4695.0,3390.0,1.0
"y_hat_probs[2354, 2]",0.07,0.018,0.042,0.099,0.0,0.0,5218.0,3752.0,1.0
"y_hat_probs[2354, 3]",0.058,0.017,0.031,0.084,0.0,0.0,4644.0,3639.0,1.0
"y_hat_probs[2355, 0]",0.743,0.033,0.689,0.794,0.001,0.0,4118.0,3625.0,1.0
"y_hat_probs[2355, 1]",0.209,0.026,0.166,0.25,0.0,0.0,4166.0,3934.0,1.0
"y_hat_probs[2355, 2]",0.027,0.006,0.017,0.037,0.0,0.0,4748.0,3377.0,1.0
"y_hat_probs[2355, 3]",0.02,0.005,0.012,0.028,0.0,0.0,4979.0,3838.0,1.0
"y_hat_probs[2356, 0]",0.774,0.033,0.721,0.83,0.0,0.0,5747.0,3727.0,1.0
"y_hat_probs[2356, 1]",0.186,0.027,0.143,0.232,0.0,0.0,5961.0,3483.0,1.0
"y_hat_probs[2356, 2]",0.023,0.006,0.013,0.032,0.0,0.0,5546.0,3424.0,1.0
"y_hat_probs[2356, 3]",0.017,0.005,0.01,0.024,0.0,0.0,4982.0,3133.0,1.0
"y_hat_probs[2357, 0]",0.453,0.064,0.351,0.557,0.001,0.001,4901.0,3155.0,1.0
"y_hat_probs[2357, 1]",0.396,0.037,0.341,0.458,0.001,0.0,4984.0,3186.0,1.0
"y_hat_probs[2357, 2]",0.082,0.021,0.046,0.114,0.0,0.0,5231.0,3485.0,1.0
"y_hat_probs[2357, 3]",0.069,0.021,0.035,0.101,0.0,0.0,5113.0,3517.0,1.0
"y_hat_probs[2358, 0]",0.847,0.023,0.809,0.883,0.0,0.0,4713.0,3669.0,1.0
"y_hat_probs[2358, 1]",0.128,0.019,0.095,0.158,0.0,0.0,4819.0,3675.0,1.0
"y_hat_probs[2358, 2]",0.015,0.004,0.009,0.02,0.0,0.0,5312.0,3465.0,1.0
"y_hat_probs[2358, 3]",0.011,0.003,0.006,0.015,0.0,0.0,5193.0,3321.0,1.0
"y_hat_probs[2359, 0]",0.741,0.044,0.671,0.814,0.001,0.0,5418.0,3788.0,1.0
"y_hat_probs[2359, 1]",0.213,0.035,0.156,0.269,0.0,0.0,5383.0,3810.0,1.0
"y_hat_probs[2359, 2]",0.032,0.008,0.019,0.045,0.0,0.0,5364.0,3365.0,1.0
"y_hat_probs[2359, 3]",0.014,0.004,0.007,0.02,0.0,0.0,5186.0,3292.0,1.0
"y_hat_probs[2360, 0]",0.695,0.038,0.637,0.762,0.001,0.0,5380.0,3651.0,1.0
"y_hat_probs[2360, 1]",0.248,0.03,0.195,0.294,0.0,0.0,5462.0,3658.0,1.0
"y_hat_probs[2360, 2]",0.04,0.009,0.025,0.053,0.0,0.0,5247.0,2899.0,1.0
"y_hat_probs[2360, 3]",0.017,0.005,0.009,0.024,0.0,0.0,4977.0,2952.0,1.0
"y_hat_probs[2361, 0]",0.529,0.066,0.417,0.637,0.001,0.001,4473.0,3288.0,1.0
"y_hat_probs[2361, 1]",0.361,0.044,0.291,0.434,0.001,0.0,4468.0,3342.0,1.0
"y_hat_probs[2361, 2]",0.076,0.02,0.043,0.107,0.0,0.0,4565.0,3265.0,1.0
"y_hat_probs[2361, 3]",0.034,0.011,0.017,0.051,0.0,0.0,3911.0,3536.0,1.0
"y_hat_probs[2362, 0]",0.672,0.045,0.602,0.747,0.001,0.0,4350.0,3362.0,1.0
"y_hat_probs[2362, 1]",0.265,0.034,0.206,0.318,0.001,0.0,4340.0,3814.0,1.0
"y_hat_probs[2362, 2]",0.044,0.01,0.027,0.059,0.0,0.0,4997.0,3565.0,1.0
"y_hat_probs[2362, 3]",0.019,0.005,0.01,0.027,0.0,0.0,4752.0,3500.0,1.0
"y_hat_probs[2363, 0]",0.768,0.04,0.703,0.832,0.001,0.0,4117.0,3886.0,1.0
"y_hat_probs[2363, 1]",0.192,0.032,0.14,0.243,0.0,0.0,4202.0,3771.0,1.0
"y_hat_probs[2363, 2]",0.028,0.007,0.016,0.04,0.0,0.0,4458.0,3526.0,1.0
"y_hat_probs[2363, 3]",0.012,0.004,0.006,0.017,0.0,0.0,4376.0,3644.0,1.0
"y_hat_probs[2364, 0]",0.336,0.04,0.266,0.398,0.001,0.0,5141.0,3901.0,1.0
"y_hat_probs[2364, 1]",0.451,0.026,0.409,0.495,0.0,0.0,5249.0,3045.0,1.0
"y_hat_probs[2364, 2]",0.141,0.025,0.097,0.181,0.0,0.0,5445.0,2758.0,1.0
"y_hat_probs[2364, 3]",0.072,0.018,0.043,0.1,0.0,0.0,4889.0,3473.0,1.0
"y_hat_probs[2365, 0]",0.668,0.036,0.609,0.728,0.001,0.0,4644.0,3893.0,1.0
"y_hat_probs[2365, 1]",0.268,0.029,0.221,0.315,0.0,0.0,4811.0,3931.0,1.0
"y_hat_probs[2365, 2]",0.044,0.009,0.03,0.059,0.0,0.0,4911.0,3045.0,1.0
"y_hat_probs[2365, 3]",0.019,0.005,0.011,0.027,0.0,0.0,4716.0,3581.0,1.0
"y_hat_probs[2366, 0]",0.633,0.046,0.558,0.709,0.001,0.0,5123.0,3714.0,1.0
"y_hat_probs[2366, 1]",0.293,0.036,0.235,0.351,0.001,0.0,4991.0,3632.0,1.0
"y_hat_probs[2366, 2]",0.051,0.011,0.032,0.068,0.0,0.0,5658.0,3611.0,1.0
"y_hat_probs[2366, 3]",0.022,0.006,0.013,0.032,0.0,0.0,4755.0,3080.0,1.0
"y_hat_probs[2367, 0]",0.763,0.039,0.702,0.826,0.001,0.0,5307.0,3514.0,1.0
"y_hat_probs[2367, 1]",0.196,0.032,0.147,0.249,0.0,0.0,5354.0,3487.0,1.0
"y_hat_probs[2367, 2]",0.029,0.007,0.017,0.039,0.0,0.0,5450.0,3487.0,1.0
"y_hat_probs[2367, 3]",0.012,0.004,0.007,0.017,0.0,0.0,5367.0,3749.0,1.0
"y_hat_probs[2368, 0]",0.797,0.031,0.748,0.849,0.0,0.0,4734.0,3939.0,1.0
"y_hat_probs[2368, 1]",0.168,0.025,0.126,0.207,0.0,0.0,4774.0,3277.0,1.0
"y_hat_probs[2368, 2]",0.02,0.005,0.013,0.029,0.0,0.0,5166.0,3302.0,1.0
"y_hat_probs[2368, 3]",0.015,0.004,0.009,0.021,0.0,0.0,5193.0,3409.0,1.0
"y_hat_probs[2369, 0]",0.778,0.037,0.718,0.838,0.001,0.0,4469.0,3679.0,1.0
"y_hat_probs[2369, 1]",0.182,0.029,0.136,0.231,0.0,0.0,4388.0,3579.0,1.0
"y_hat_probs[2369, 2]",0.023,0.006,0.013,0.032,0.0,0.0,4883.0,3626.0,1.0
"y_hat_probs[2369, 3]",0.017,0.005,0.009,0.024,0.0,0.0,5312.0,3591.0,1.0
"y_hat_probs[2370, 0]",0.631,0.055,0.545,0.724,0.001,0.001,5411.0,3613.0,1.0
"y_hat_probs[2370, 1]",0.29,0.041,0.224,0.356,0.001,0.0,5573.0,3443.0,1.0
"y_hat_probs[2370, 2]",0.044,0.012,0.026,0.063,0.0,0.0,5604.0,3471.0,1.0
"y_hat_probs[2370, 3]",0.034,0.01,0.018,0.049,0.0,0.0,5096.0,2510.0,1.0
"y_hat_probs[2371, 0]",0.496,0.067,0.39,0.609,0.001,0.001,5218.0,3295.0,1.0
"y_hat_probs[2371, 1]",0.374,0.041,0.308,0.439,0.001,0.0,5048.0,3001.0,1.0
"y_hat_probs[2371, 2]",0.071,0.02,0.04,0.102,0.0,0.0,5387.0,3238.0,1.0
"y_hat_probs[2371, 3]",0.059,0.018,0.028,0.086,0.0,0.0,5337.0,3567.0,1.0
"y_hat_probs[2372, 0]",0.267,0.04,0.199,0.326,0.001,0.0,5019.0,3539.0,1.0
"y_hat_probs[2372, 1]",0.459,0.027,0.415,0.501,0.0,0.0,4943.0,3053.0,1.0
"y_hat_probs[2372, 2]",0.176,0.031,0.127,0.226,0.0,0.0,5565.0,3263.0,1.0
"y_hat_probs[2372, 3]",0.098,0.025,0.057,0.136,0.0,0.0,5319.0,3768.0,1.0
"y_hat_probs[2373, 0]",0.766,0.04,0.703,0.832,0.001,0.0,5241.0,3710.0,1.0
"y_hat_probs[2373, 1]",0.194,0.032,0.14,0.244,0.0,0.0,5269.0,3707.0,1.0
"y_hat_probs[2373, 2]",0.028,0.007,0.017,0.04,0.0,0.0,5322.0,3105.0,1.0
"y_hat_probs[2373, 3]",0.012,0.004,0.006,0.018,0.0,0.0,4811.0,3324.0,1.0
"y_hat_probs[2374, 0]",0.746,0.032,0.696,0.802,0.0,0.0,4806.0,3862.0,1.0
"y_hat_probs[2374, 1]",0.21,0.026,0.167,0.253,0.0,0.0,4840.0,3813.0,1.0
"y_hat_probs[2374, 2]",0.031,0.007,0.02,0.041,0.0,0.0,5204.0,3472.0,1.0
"y_hat_probs[2374, 3]",0.013,0.004,0.007,0.018,0.0,0.0,4801.0,3684.0,1.0
"y_hat_probs[2375, 0]",0.747,0.03,0.699,0.798,0.0,0.0,4617.0,3973.0,1.0
"y_hat_probs[2375, 1]",0.209,0.025,0.171,0.251,0.0,0.0,4738.0,4057.0,1.0
"y_hat_probs[2375, 2]",0.031,0.007,0.02,0.041,0.0,0.0,5250.0,3233.0,1.0
"y_hat_probs[2375, 3]",0.013,0.003,0.008,0.019,0.0,0.0,4789.0,3602.0,1.0
"y_hat_probs[2376, 0]",0.648,0.052,0.565,0.735,0.001,0.001,4418.0,3454.0,1.0
"y_hat_probs[2376, 1]",0.282,0.039,0.217,0.345,0.001,0.0,4561.0,3587.0,1.0
"y_hat_probs[2376, 2]",0.048,0.012,0.03,0.069,0.0,0.0,4535.0,3183.0,1.0
"y_hat_probs[2376, 3]",0.021,0.006,0.011,0.03,0.0,0.0,4447.0,2946.0,1.0
"y_hat_probs[2377, 0]",0.702,0.047,0.62,0.775,0.001,0.0,4631.0,3394.0,1.0
"y_hat_probs[2377, 1]",0.243,0.037,0.179,0.3,0.001,0.0,4548.0,3516.0,1.0
"y_hat_probs[2377, 2]",0.039,0.01,0.023,0.054,0.0,0.0,4843.0,3461.0,1.0
"y_hat_probs[2377, 3]",0.016,0.005,0.009,0.024,0.0,0.0,4546.0,3750.0,1.0
"y_hat_probs[2378, 0]",0.727,0.04,0.661,0.789,0.001,0.0,4204.0,3352.0,1.0
"y_hat_probs[2378, 1]",0.224,0.032,0.174,0.276,0.0,0.0,4169.0,3281.0,1.0
"y_hat_probs[2378, 2]",0.034,0.008,0.021,0.047,0.0,0.0,4889.0,3296.0,1.0
"y_hat_probs[2378, 3]",0.015,0.004,0.008,0.021,0.0,0.0,4738.0,3378.0,1.0
"y_hat_probs[2379, 0]",0.712,0.032,0.661,0.764,0.0,0.0,4795.0,3682.0,1.0
"y_hat_probs[2379, 1]",0.236,0.026,0.191,0.274,0.0,0.0,4944.0,3750.0,1.0
"y_hat_probs[2379, 2]",0.037,0.007,0.025,0.048,0.0,0.0,5047.0,3105.0,1.0
"y_hat_probs[2379, 3]",0.016,0.004,0.01,0.022,0.0,0.0,4753.0,3018.0,1.0
"y_hat_probs[2380, 0]",0.761,0.044,0.687,0.831,0.001,0.0,4856.0,3386.0,1.0
"y_hat_probs[2380, 1]",0.198,0.035,0.139,0.255,0.0,0.0,4938.0,3299.0,1.0
"y_hat_probs[2380, 2]",0.029,0.008,0.016,0.041,0.0,0.0,4846.0,3036.0,1.0
"y_hat_probs[2380, 3]",0.012,0.004,0.006,0.018,0.0,0.0,4648.0,3662.0,1.0
"y_hat_probs[2381, 0]",0.731,0.037,0.674,0.794,0.001,0.0,5192.0,3813.0,1.0
"y_hat_probs[2381, 1]",0.221,0.029,0.172,0.268,0.0,0.0,5242.0,3921.0,1.0
"y_hat_probs[2381, 2]",0.034,0.008,0.021,0.045,0.0,0.0,5217.0,3324.0,1.0
"y_hat_probs[2381, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4840.0,3325.0,1.0
"y_hat_probs[2382, 0]",0.766,0.05,0.69,0.85,0.001,0.001,4803.0,3637.0,1.0
"y_hat_probs[2382, 1]",0.193,0.039,0.13,0.258,0.001,0.0,4791.0,3645.0,1.0
"y_hat_probs[2382, 2]",0.028,0.009,0.016,0.042,0.0,0.0,5117.0,3380.0,1.0
"y_hat_probs[2382, 3]",0.012,0.004,0.006,0.018,0.0,0.0,4834.0,3560.0,1.0
"y_hat_probs[2383, 0]",0.345,0.041,0.28,0.415,0.001,0.0,4753.0,3616.0,1.0
"y_hat_probs[2383, 1]",0.448,0.026,0.405,0.492,0.0,0.0,4933.0,3085.0,1.0
"y_hat_probs[2383, 2]",0.137,0.025,0.095,0.174,0.0,0.0,5193.0,3407.0,1.0
"y_hat_probs[2383, 3]",0.07,0.018,0.042,0.099,0.0,0.0,4969.0,3105.0,1.0
"y_hat_probs[2384, 0]",0.77,0.034,0.716,0.827,0.0,0.0,4685.0,3911.0,1.0
"y_hat_probs[2384, 1]",0.189,0.027,0.142,0.231,0.0,0.0,4730.0,3568.0,1.0
"y_hat_probs[2384, 2]",0.024,0.006,0.014,0.033,0.0,0.0,5088.0,3552.0,1.0
"y_hat_probs[2384, 3]",0.018,0.005,0.01,0.025,0.0,0.0,5031.0,3470.0,1.0
"y_hat_probs[2385, 0]",0.661,0.051,0.583,0.749,0.001,0.001,4022.0,2855.0,1.0
"y_hat_probs[2385, 1]",0.27,0.038,0.205,0.329,0.001,0.0,4461.0,3124.0,1.0
"y_hat_probs[2385, 2]",0.039,0.01,0.023,0.055,0.0,0.0,4647.0,3173.0,1.0
"y_hat_probs[2385, 3]",0.03,0.009,0.017,0.043,0.0,0.0,3668.0,2818.0,1.0
"y_hat_probs[2386, 0]",0.532,0.059,0.435,0.626,0.001,0.001,4642.0,3293.0,1.0
"y_hat_probs[2386, 1]",0.354,0.039,0.291,0.417,0.001,0.0,4800.0,3335.0,1.0
"y_hat_probs[2386, 2]",0.063,0.016,0.035,0.087,0.0,0.0,5266.0,3617.0,1.0
"y_hat_probs[2386, 3]",0.051,0.015,0.027,0.073,0.0,0.0,4856.0,3772.0,1.0
"y_hat_probs[2387, 0]",0.728,0.028,0.684,0.774,0.0,0.0,4589.0,3624.0,1.0
"y_hat_probs[2387, 1]",0.223,0.023,0.185,0.261,0.0,0.0,4640.0,3390.0,1.0
"y_hat_probs[2387, 2]",0.034,0.006,0.024,0.044,0.0,0.0,5109.0,3201.0,1.0
"y_hat_probs[2387, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4727.0,3460.0,1.0
"y_hat_probs[2388, 0]",0.616,0.051,0.531,0.7,0.001,0.001,4721.0,3453.0,1.0
"y_hat_probs[2388, 1]",0.305,0.038,0.24,0.365,0.001,0.0,4692.0,3583.0,1.0
"y_hat_probs[2388, 2]",0.055,0.013,0.034,0.075,0.0,0.0,4704.0,3460.0,1.0
"y_hat_probs[2388, 3]",0.024,0.007,0.013,0.034,0.0,0.0,4541.0,3295.0,1.0
"y_hat_probs[2389, 0]",0.674,0.035,0.616,0.729,0.0,0.0,5034.0,3831.0,1.0
"y_hat_probs[2389, 1]",0.264,0.028,0.219,0.309,0.0,0.0,5175.0,3915.0,1.0
"y_hat_probs[2389, 2]",0.043,0.009,0.029,0.057,0.0,0.0,5191.0,3168.0,1.0
"y_hat_probs[2389, 3]",0.019,0.005,0.011,0.026,0.0,0.0,4797.0,2855.0,1.0
"y_hat_probs[2390, 0]",0.807,0.029,0.76,0.853,0.0,0.0,4674.0,3843.0,1.0
"y_hat_probs[2390, 1]",0.161,0.024,0.121,0.199,0.0,0.0,4732.0,4054.0,1.0
"y_hat_probs[2390, 2]",0.022,0.005,0.014,0.03,0.0,0.0,4910.0,3063.0,1.0
