,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[3385, 3]",0.015,0.003,0.01,0.02,0.0,0.0,4749.0,3363.0,1.0
"y_hat_probs[3386, 0]",0.747,0.03,0.7,0.799,0.0,0.0,4476.0,3687.0,1.0
"y_hat_probs[3386, 1]",0.189,0.022,0.155,0.226,0.0,0.0,4672.0,3619.0,1.0
"y_hat_probs[3386, 2]",0.042,0.007,0.03,0.054,0.0,0.0,4801.0,3497.0,1.0
"y_hat_probs[3386, 3]",0.022,0.004,0.014,0.028,0.0,0.0,4508.0,3387.0,1.0
"y_hat_probs[3387, 0]",0.461,0.057,0.37,0.554,0.001,0.001,5690.0,3221.0,1.0
"y_hat_probs[3387, 1]",0.347,0.026,0.307,0.39,0.0,0.0,5476.0,3214.0,1.0
"y_hat_probs[3387, 2]",0.12,0.024,0.08,0.156,0.0,0.0,5864.0,2948.0,1.0
"y_hat_probs[3387, 3]",0.072,0.018,0.043,0.099,0.0,0.0,5474.0,2895.0,1.0
"y_hat_probs[3388, 0]",0.771,0.03,0.724,0.821,0.0,0.0,5327.0,3257.0,1.0
"y_hat_probs[3388, 1]",0.173,0.022,0.138,0.21,0.0,0.0,5302.0,3618.0,1.0
"y_hat_probs[3388, 2]",0.037,0.007,0.025,0.048,0.0,0.0,5732.0,2919.0,1.0
"y_hat_probs[3388, 3]",0.019,0.004,0.013,0.025,0.0,0.0,4893.0,3207.0,1.0
"y_hat_probs[3389, 0]",0.735,0.03,0.682,0.783,0.0,0.0,4638.0,3626.0,1.0
"y_hat_probs[3389, 1]",0.198,0.022,0.16,0.231,0.0,0.0,4872.0,3443.0,1.0
"y_hat_probs[3389, 2]",0.044,0.008,0.031,0.056,0.0,0.0,4507.0,3398.0,1.0
"y_hat_probs[3389, 3]",0.023,0.005,0.016,0.031,0.0,0.0,4680.0,3759.0,1.0
"y_hat_probs[3390, 0]",0.392,0.043,0.318,0.459,0.001,0.0,4579.0,3556.0,1.0
"y_hat_probs[3390, 1]",0.369,0.02,0.338,0.405,0.0,0.0,5302.0,2606.0,1.0
"y_hat_probs[3390, 2]",0.146,0.022,0.109,0.18,0.0,0.0,5085.0,3454.0,1.0
"y_hat_probs[3390, 3]",0.093,0.019,0.064,0.125,0.0,0.0,4438.0,3702.0,1.0
"y_hat_probs[3391, 0]",0.828,0.028,0.78,0.87,0.0,0.0,4864.0,3739.0,1.0
"y_hat_probs[3391, 1]",0.132,0.02,0.099,0.165,0.0,0.0,5067.0,3876.0,1.0
"y_hat_probs[3391, 2]",0.027,0.006,0.018,0.036,0.0,0.0,4952.0,3119.0,1.0
"y_hat_probs[3391, 3]",0.013,0.003,0.008,0.019,0.0,0.0,4594.0,3456.0,1.0
"y_hat_probs[3392, 0]",0.707,0.059,0.615,0.807,0.001,0.001,4746.0,3274.0,1.0
"y_hat_probs[3392, 1]",0.194,0.035,0.134,0.249,0.001,0.0,4797.0,3233.0,1.0
"y_hat_probs[3392, 2]",0.056,0.016,0.03,0.08,0.0,0.0,4568.0,2988.0,1.0
"y_hat_probs[3392, 3]",0.043,0.014,0.022,0.064,0.0,0.0,5143.0,3338.0,1.0
"y_hat_probs[3393, 0]",0.776,0.031,0.728,0.828,0.0,0.0,5085.0,3057.0,1.0
"y_hat_probs[3393, 1]",0.169,0.022,0.132,0.204,0.0,0.0,5152.0,2940.0,1.0
"y_hat_probs[3393, 2]",0.036,0.007,0.025,0.048,0.0,0.0,5031.0,3025.0,1.0
"y_hat_probs[3393, 3]",0.019,0.004,0.012,0.025,0.0,0.0,5125.0,3264.0,1.0
"y_hat_probs[3394, 0]",0.73,0.031,0.676,0.78,0.0,0.0,4670.0,3591.0,1.0
"y_hat_probs[3394, 1]",0.201,0.022,0.163,0.236,0.0,0.0,4916.0,3541.0,1.0
"y_hat_probs[3394, 2]",0.046,0.008,0.032,0.058,0.0,0.0,4495.0,3275.0,1.0
"y_hat_probs[3394, 3]",0.024,0.005,0.016,0.031,0.0,0.0,4683.0,3766.0,1.0
"y_hat_probs[3395, 0]",0.745,0.038,0.682,0.804,0.001,0.0,4530.0,3388.0,1.0
"y_hat_probs[3395, 1]",0.191,0.027,0.146,0.234,0.0,0.0,4609.0,3386.0,1.0
"y_hat_probs[3395, 2]",0.043,0.009,0.027,0.056,0.0,0.0,4933.0,3264.0,1.0
"y_hat_probs[3395, 3]",0.022,0.005,0.014,0.03,0.0,0.0,4221.0,3245.0,1.0
"y_hat_probs[3396, 0]",0.734,0.036,0.673,0.79,0.001,0.0,4673.0,3291.0,1.0
"y_hat_probs[3396, 1]",0.198,0.025,0.156,0.238,0.0,0.0,4810.0,3168.0,1.0
"y_hat_probs[3396, 2]",0.045,0.009,0.03,0.058,0.0,0.0,4479.0,3211.0,1.0
"y_hat_probs[3396, 3]",0.023,0.005,0.014,0.031,0.0,0.0,4703.0,3306.0,1.0
"y_hat_probs[3397, 0]",0.729,0.027,0.685,0.773,0.0,0.0,4430.0,3617.0,1.0
"y_hat_probs[3397, 1]",0.202,0.02,0.169,0.234,0.0,0.0,4679.0,3452.0,1.0
"y_hat_probs[3397, 2]",0.046,0.007,0.035,0.058,0.0,0.0,4731.0,3472.0,1.0
"y_hat_probs[3397, 3]",0.024,0.004,0.017,0.03,0.0,0.0,4561.0,3484.0,1.0
"y_hat_probs[3398, 0]",0.822,0.034,0.767,0.875,0.0,0.0,6060.0,3128.0,1.0
"y_hat_probs[3398, 1]",0.136,0.025,0.098,0.177,0.0,0.0,6034.0,3155.0,1.0
"y_hat_probs[3398, 2]",0.028,0.007,0.017,0.038,0.0,0.0,6174.0,3007.0,1.0
"y_hat_probs[3398, 3]",0.014,0.004,0.008,0.02,0.0,0.0,5755.0,2969.0,1.0
"y_hat_probs[3399, 0]",0.703,0.045,0.63,0.775,0.001,0.0,4832.0,3304.0,1.0
"y_hat_probs[3399, 1]",0.218,0.03,0.169,0.269,0.0,0.0,4855.0,3297.0,1.0
"y_hat_probs[3399, 2]",0.051,0.011,0.034,0.071,0.0,0.0,5156.0,3236.0,1.0
"y_hat_probs[3399, 3]",0.027,0.007,0.017,0.038,0.0,0.0,4638.0,3109.0,1.0
"y_hat_probs[3400, 0]",0.492,0.06,0.397,0.592,0.001,0.001,6048.0,3218.0,1.0
"y_hat_probs[3400, 1]",0.334,0.029,0.287,0.38,0.0,0.0,5694.0,3449.0,1.0
"y_hat_probs[3400, 2]",0.109,0.023,0.073,0.146,0.0,0.0,6149.0,3075.0,1.0
"y_hat_probs[3400, 3]",0.064,0.017,0.039,0.091,0.0,0.0,5747.0,2874.0,1.0
"y_hat_probs[3401, 0]",0.59,0.044,0.523,0.665,0.001,0.0,4111.0,3543.0,1.0
"y_hat_probs[3401, 1]",0.287,0.028,0.241,0.331,0.0,0.0,4243.0,3459.0,1.0
"y_hat_probs[3401, 2]",0.079,0.014,0.058,0.102,0.0,0.0,4529.0,3252.0,1.0
"y_hat_probs[3401, 3]",0.044,0.009,0.03,0.058,0.0,0.0,4760.0,3487.0,1.0
"y_hat_probs[3402, 0]",0.729,0.035,0.673,0.788,0.001,0.0,4531.0,3534.0,1.0
"y_hat_probs[3402, 1]",0.201,0.025,0.161,0.241,0.0,0.0,4769.0,3326.0,1.0
"y_hat_probs[3402, 2]",0.046,0.009,0.032,0.06,0.0,0.0,4526.0,3196.0,1.0
"y_hat_probs[3402, 3]",0.024,0.005,0.015,0.032,0.0,0.0,4719.0,3553.0,1.0
"y_hat_probs[3403, 0]",0.793,0.029,0.749,0.844,0.0,0.0,5199.0,3552.0,1.0
"y_hat_probs[3403, 1]",0.157,0.021,0.122,0.191,0.0,0.0,5272.0,3296.0,1.0
"y_hat_probs[3403, 2]",0.033,0.007,0.022,0.043,0.0,0.0,5116.0,2914.0,1.0
"y_hat_probs[3403, 3]",0.017,0.004,0.011,0.023,0.0,0.0,5178.0,3156.0,1.0
"y_hat_probs[3404, 0]",0.737,0.036,0.676,0.797,0.001,0.0,4566.0,3308.0,1.0
"y_hat_probs[3404, 1]",0.196,0.026,0.155,0.239,0.0,0.0,4726.0,3442.0,1.0
"y_hat_probs[3404, 2]",0.044,0.009,0.03,0.058,0.0,0.0,4769.0,3722.0,1.0
"y_hat_probs[3404, 3]",0.023,0.005,0.015,0.031,0.0,0.0,4563.0,3545.0,1.0
"y_hat_probs[3405, 0]",0.836,0.025,0.796,0.877,0.0,0.0,4873.0,3668.0,1.0
"y_hat_probs[3405, 1]",0.126,0.019,0.095,0.156,0.0,0.0,4956.0,3439.0,1.0
"y_hat_probs[3405, 2]",0.025,0.005,0.017,0.034,0.0,0.0,4956.0,3544.0,1.0
"y_hat_probs[3405, 3]",0.013,0.003,0.008,0.017,0.0,0.0,4919.0,3382.0,1.0
"y_hat_probs[3406, 0]",0.737,0.028,0.692,0.783,0.0,0.0,3603.0,3592.0,1.0
"y_hat_probs[3406, 1]",0.196,0.021,0.16,0.228,0.0,0.0,4020.0,3625.0,1.0
"y_hat_probs[3406, 2]",0.044,0.007,0.032,0.055,0.0,0.0,4136.0,3247.0,1.0
"y_hat_probs[3406, 3]",0.023,0.004,0.016,0.029,0.0,0.0,4079.0,3574.0,1.0
"y_hat_probs[3407, 0]",0.89,0.021,0.856,0.924,0.0,0.0,4563.0,2989.0,1.0
"y_hat_probs[3407, 1]",0.078,0.015,0.056,0.105,0.0,0.0,4615.0,3033.0,1.0
"y_hat_probs[3407, 2]",0.018,0.005,0.01,0.025,0.0,0.0,4681.0,3197.0,1.0
"y_hat_probs[3407, 3]",0.013,0.003,0.008,0.018,0.0,0.0,5064.0,3159.0,1.0
"y_hat_probs[3408, 0]",0.745,0.036,0.682,0.798,0.001,0.0,4892.0,4016.0,1.0
"y_hat_probs[3408, 1]",0.191,0.025,0.148,0.231,0.0,0.0,5085.0,3527.0,1.0
"y_hat_probs[3408, 2]",0.042,0.008,0.029,0.056,0.0,0.0,5156.0,3795.0,1.0
"y_hat_probs[3408, 3]",0.022,0.005,0.014,0.03,0.0,0.0,4685.0,3775.0,1.0
"y_hat_probs[3409, 0]",0.451,0.045,0.376,0.523,0.001,0.0,4598.0,3844.0,1.0
"y_hat_probs[3409, 1]",0.352,0.022,0.315,0.388,0.0,0.0,5270.0,3206.0,1.0
"y_hat_probs[3409, 2]",0.123,0.02,0.091,0.155,0.0,0.0,5009.0,3624.0,1.0
"y_hat_probs[3409, 3]",0.074,0.016,0.049,0.099,0.0,0.0,4492.0,3855.0,1.0
"y_hat_probs[3410, 0]",0.708,0.037,0.649,0.769,0.001,0.0,4503.0,3591.0,1.0
"y_hat_probs[3410, 1]",0.215,0.026,0.172,0.257,0.0,0.0,4602.0,3534.0,1.0
"y_hat_probs[3410, 2]",0.05,0.009,0.035,0.065,0.0,0.0,4739.0,3610.0,1.0
"y_hat_probs[3410, 3]",0.026,0.006,0.018,0.035,0.0,0.0,4619.0,3465.0,1.0
"y_hat_probs[3411, 0]",0.792,0.028,0.748,0.839,0.0,0.0,4307.0,3646.0,1.0
"y_hat_probs[3411, 1]",0.143,0.019,0.11,0.174,0.0,0.0,4452.0,3624.0,1.0
"y_hat_probs[3411, 2]",0.037,0.008,0.025,0.049,0.0,0.0,4837.0,3198.0,1.0
"y_hat_probs[3411, 3]",0.027,0.006,0.017,0.037,0.0,0.0,4659.0,3410.0,1.0
"y_hat_probs[3412, 0]",0.561,0.049,0.485,0.647,0.001,0.001,4479.0,3685.0,1.0
"y_hat_probs[3412, 1]",0.267,0.027,0.224,0.312,0.0,0.0,4337.0,3302.0,1.0
"y_hat_probs[3412, 2]",0.093,0.018,0.063,0.121,0.0,0.0,5051.0,3438.0,1.0
"y_hat_probs[3412, 3]",0.078,0.018,0.049,0.105,0.0,0.0,4784.0,3481.0,1.0
"y_hat_probs[3413, 0]",0.565,0.052,0.476,0.647,0.001,0.001,4520.0,3337.0,1.0
"y_hat_probs[3413, 1]",0.266,0.028,0.219,0.31,0.0,0.0,4579.0,3446.0,1.0
"y_hat_probs[3413, 2]",0.093,0.019,0.061,0.122,0.0,0.0,4923.0,3478.0,1.0
"y_hat_probs[3413, 3]",0.077,0.019,0.048,0.108,0.0,0.0,4869.0,3385.0,1.0
"y_hat_probs[3414, 0]",0.884,0.021,0.851,0.918,0.0,0.0,4269.0,3454.0,1.0
"y_hat_probs[3414, 1]",0.083,0.015,0.058,0.107,0.0,0.0,4375.0,3213.0,1.0
"y_hat_probs[3414, 2]",0.019,0.005,0.012,0.027,0.0,0.0,4319.0,3550.0,1.0
"y_hat_probs[3414, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4674.0,3026.0,1.0
"y_hat_probs[3415, 0]",0.642,0.045,0.568,0.717,0.001,0.0,4332.0,3870.0,1.0
"y_hat_probs[3415, 1]",0.23,0.027,0.186,0.274,0.0,0.0,4573.0,3847.0,1.0
"y_hat_probs[3415, 2]",0.072,0.015,0.048,0.096,0.0,0.0,4747.0,3184.0,1.0
"y_hat_probs[3415, 3]",0.057,0.013,0.036,0.078,0.0,0.0,4676.0,3686.0,1.0
"y_hat_probs[3416, 0]",0.483,0.038,0.421,0.547,0.001,0.0,4439.0,3669.0,1.0
"y_hat_probs[3416, 1]",0.297,0.024,0.258,0.334,0.0,0.0,4576.0,3384.0,1.0
"y_hat_probs[3416, 2]",0.117,0.019,0.085,0.147,0.0,0.0,5424.0,3523.0,1.0
"y_hat_probs[3416, 3]",0.103,0.02,0.071,0.133,0.0,0.0,4925.0,3588.0,1.0
"y_hat_probs[3417, 0]",0.818,0.033,0.766,0.871,0.0,0.0,4484.0,3253.0,1.0
"y_hat_probs[3417, 1]",0.127,0.023,0.09,0.163,0.0,0.0,4625.0,3026.0,1.0
"y_hat_probs[3417, 2]",0.032,0.008,0.019,0.044,0.0,0.0,4589.0,3110.0,1.0
"y_hat_probs[3417, 3]",0.023,0.006,0.013,0.032,0.0,0.0,4810.0,3489.0,1.0
"y_hat_probs[3418, 0]",0.923,0.018,0.895,0.952,0.0,0.0,4988.0,3395.0,1.0
"y_hat_probs[3418, 1]",0.056,0.013,0.034,0.076,0.0,0.0,4955.0,3305.0,1.0
"y_hat_probs[3418, 2]",0.013,0.004,0.007,0.019,0.0,0.0,5134.0,3431.0,1.0
"y_hat_probs[3418, 3]",0.009,0.003,0.005,0.013,0.0,0.0,5241.0,3665.0,1.0
"y_hat_probs[3419, 0]",0.703,0.053,0.616,0.789,0.001,0.001,5731.0,3098.0,1.0
"y_hat_probs[3419, 1]",0.196,0.032,0.144,0.247,0.0,0.0,5246.0,3433.0,1.0
"y_hat_probs[3419, 2]",0.057,0.015,0.034,0.08,0.0,0.0,6377.0,2965.0,1.0
"y_hat_probs[3419, 3]",0.044,0.013,0.024,0.064,0.0,0.0,5781.0,3245.0,1.0
"y_hat_probs[3420, 0]",0.927,0.017,0.901,0.956,0.0,0.0,5970.0,3325.0,1.0
"y_hat_probs[3420, 1]",0.052,0.012,0.032,0.072,0.0,0.0,5613.0,3279.0,1.0
"y_hat_probs[3420, 2]",0.012,0.003,0.006,0.017,0.0,0.0,6582.0,2867.0,1.0
"y_hat_probs[3420, 3]",0.008,0.003,0.004,0.012,0.0,0.0,5913.0,3325.0,1.0
"y_hat_probs[3421, 0]",0.868,0.018,0.842,0.901,0.0,0.0,4805.0,3834.0,1.0
"y_hat_probs[3421, 1]",0.093,0.013,0.072,0.115,0.0,0.0,4736.0,3743.0,1.0
"y_hat_probs[3421, 2]",0.022,0.005,0.015,0.029,0.0,0.0,5319.0,3482.0,1.0
"y_hat_probs[3421, 3]",0.016,0.003,0.01,0.021,0.0,0.0,5121.0,3955.0,1.0
"y_hat_probs[3422, 0]",0.882,0.025,0.84,0.921,0.0,0.0,4651.0,3812.0,1.0
"y_hat_probs[3422, 1]",0.084,0.018,0.055,0.113,0.0,0.0,4625.0,3970.0,1.0
"y_hat_probs[3422, 2]",0.02,0.005,0.011,0.028,0.0,0.0,5049.0,3382.0,1.0
"y_hat_probs[3422, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4802.0,3890.0,1.0
"y_hat_probs[3423, 0]",0.495,0.059,0.402,0.597,0.001,0.001,5055.0,3213.0,1.0
"y_hat_probs[3423, 1]",0.292,0.028,0.244,0.336,0.0,0.0,5416.0,3331.0,1.0
"y_hat_probs[3423, 2]",0.113,0.023,0.076,0.151,0.0,0.0,5373.0,3172.0,1.0
"y_hat_probs[3423, 3]",0.1,0.025,0.057,0.138,0.0,0.0,4888.0,3141.0,1.0
"y_hat_probs[3424, 0]",0.928,0.021,0.894,0.961,0.0,0.0,5305.0,3113.0,1.0
"y_hat_probs[3424, 1]",0.052,0.015,0.029,0.076,0.0,0.0,5284.0,3234.0,1.0
"y_hat_probs[3424, 2]",0.012,0.004,0.005,0.018,0.0,0.0,5258.0,3267.0,1.0
"y_hat_probs[3424, 3]",0.008,0.003,0.004,0.013,0.0,0.0,5494.0,3308.0,1.0
"y_hat_probs[3425, 0]",0.885,0.022,0.85,0.92,0.0,0.0,5123.0,3718.0,1.0
"y_hat_probs[3425, 1]",0.082,0.015,0.057,0.107,0.0,0.0,5125.0,3653.0,1.0
"y_hat_probs[3425, 2]",0.019,0.005,0.011,0.027,0.0,0.0,5439.0,3704.0,1.0
"y_hat_probs[3425, 3]",0.014,0.004,0.008,0.019,0.0,0.0,4753.0,3691.0,1.0
"y_hat_probs[3426, 0]",0.795,0.053,0.71,0.88,0.001,0.0,6042.0,3340.0,1.0
"y_hat_probs[3426, 1]",0.141,0.034,0.088,0.197,0.0,0.0,5762.0,3374.0,1.0
"y_hat_probs[3426, 2]",0.037,0.012,0.017,0.055,0.0,0.0,6221.0,3445.0,1.0
"y_hat_probs[3426, 3]",0.027,0.01,0.011,0.041,0.0,0.0,5674.0,3215.0,1.0
"y_hat_probs[3427, 0]",0.896,0.02,0.864,0.928,0.0,0.0,4709.0,3647.0,1.0
"y_hat_probs[3427, 1]",0.074,0.014,0.052,0.097,0.0,0.0,4707.0,3664.0,1.0
"y_hat_probs[3427, 2]",0.017,0.004,0.01,0.024,0.0,0.0,5174.0,3683.0,1.0
"y_hat_probs[3427, 3]",0.012,0.003,0.007,0.017,0.0,0.0,5061.0,3731.0,1.0
"y_hat_probs[3428, 0]",0.889,0.018,0.86,0.919,0.0,0.0,4846.0,3661.0,1.0
"y_hat_probs[3428, 1]",0.079,0.013,0.057,0.099,0.0,0.0,4894.0,3742.0,1.0
"y_hat_probs[3428, 2]",0.019,0.004,0.012,0.025,0.0,0.0,5372.0,3331.0,1.0
"y_hat_probs[3428, 3]",0.013,0.003,0.008,0.018,0.0,0.0,4612.0,3864.0,1.0
"y_hat_probs[3429, 0]",0.913,0.017,0.884,0.94,0.0,0.0,5631.0,3503.0,1.0
"y_hat_probs[3429, 1]",0.063,0.012,0.043,0.082,0.0,0.0,5387.0,3348.0,1.0
"y_hat_probs[3429, 2]",0.014,0.004,0.009,0.02,0.0,0.0,6136.0,3269.0,1.0
"y_hat_probs[3429, 3]",0.01,0.003,0.006,0.014,0.0,0.0,5504.0,3402.0,1.0
"y_hat_probs[3430, 0]",0.92,0.02,0.887,0.951,0.0,0.0,5622.0,3417.0,1.0
"y_hat_probs[3430, 1]",0.057,0.014,0.033,0.079,0.0,0.0,5575.0,3397.0,1.0
"y_hat_probs[3430, 2]",0.013,0.004,0.007,0.019,0.0,0.0,5950.0,3254.0,1.0
"y_hat_probs[3430, 3]",0.009,0.003,0.005,0.014,0.0,0.0,5137.0,3544.0,1.0
"y_hat_probs[3431, 0]",0.654,0.039,0.591,0.718,0.001,0.0,5069.0,3546.0,1.0
"y_hat_probs[3431, 1]",0.224,0.024,0.186,0.263,0.0,0.0,4989.0,3638.0,1.0
"y_hat_probs[3431, 2]",0.069,0.013,0.048,0.091,0.0,0.0,5548.0,3240.0,1.0
"y_hat_probs[3431, 3]",0.054,0.012,0.034,0.072,0.0,0.0,5112.0,3327.0,1.0
"y_hat_probs[3432, 0]",0.923,0.016,0.899,0.95,0.0,0.0,4730.0,3547.0,1.0
"y_hat_probs[3432, 1]",0.056,0.012,0.037,0.074,0.0,0.0,4777.0,3608.0,1.0
"y_hat_probs[3432, 2]",0.013,0.003,0.007,0.017,0.0,0.0,4973.0,3857.0,1.0
"y_hat_probs[3432, 3]",0.009,0.002,0.005,0.012,0.0,0.0,5031.0,3376.0,1.0
"y_hat_probs[3433, 0]",0.855,0.022,0.819,0.891,0.0,0.0,4555.0,3579.0,1.0
"y_hat_probs[3433, 1]",0.103,0.016,0.077,0.128,0.0,0.0,4630.0,3552.0,1.0
"y_hat_probs[3433, 2]",0.025,0.005,0.016,0.033,0.0,0.0,5192.0,3278.0,1.0
"y_hat_probs[3433, 3]",0.018,0.004,0.011,0.024,0.0,0.0,4535.0,3498.0,1.0
"y_hat_probs[3434, 0]",0.895,0.02,0.861,0.925,0.0,0.0,5026.0,3372.0,1.0
"y_hat_probs[3434, 1]",0.075,0.014,0.052,0.097,0.0,0.0,5004.0,3518.0,1.0
"y_hat_probs[3434, 2]",0.017,0.004,0.011,0.024,0.0,0.0,5390.0,3317.0,1.0
"y_hat_probs[3434, 3]",0.012,0.003,0.007,0.018,0.0,0.0,4650.0,3684.0,1.0
"y_hat_probs[3435, 0]",0.919,0.016,0.894,0.947,0.0,0.0,5691.0,3516.0,1.0
"y_hat_probs[3435, 1]",0.058,0.012,0.04,0.078,0.0,0.0,5691.0,3447.0,1.0
"y_hat_probs[3435, 2]",0.013,0.003,0.008,0.019,0.0,0.0,5902.0,3114.0,1.0
"y_hat_probs[3435, 3]",0.009,0.003,0.005,0.013,0.0,0.0,5791.0,3407.0,1.0
"y_hat_probs[3436, 0]",0.722,0.036,0.662,0.78,0.001,0.0,4074.0,3218.0,1.0
"y_hat_probs[3436, 1]",0.206,0.025,0.165,0.247,0.0,0.0,4252.0,3413.0,1.0
"y_hat_probs[3436, 2]",0.047,0.009,0.033,0.062,0.0,0.0,4370.0,3272.0,1.0
"y_hat_probs[3436, 3]",0.025,0.005,0.016,0.033,0.0,0.0,4211.0,3111.0,1.0
"y_hat_probs[3437, 0]",0.833,0.028,0.787,0.88,0.0,0.0,5006.0,3547.0,1.0
"y_hat_probs[3437, 1]",0.128,0.021,0.094,0.162,0.0,0.0,5118.0,3614.0,1.0
"y_hat_probs[3437, 2]",0.026,0.006,0.017,0.035,0.0,0.0,5069.0,3071.0,1.0
"y_hat_probs[3437, 3]",0.013,0.003,0.008,0.018,0.0,0.0,4809.0,3585.0,1.0
"y_hat_probs[3438, 0]",0.761,0.025,0.722,0.802,0.0,0.0,3793.0,3348.0,1.0
"y_hat_probs[3438, 1]",0.18,0.019,0.15,0.212,0.0,0.0,3942.0,3276.0,1.0
"y_hat_probs[3438, 2]",0.039,0.006,0.028,0.048,0.0,0.0,4325.0,3373.0,1.0
"y_hat_probs[3438, 3]",0.02,0.004,0.014,0.026,0.0,0.0,4492.0,3727.0,1.0
"y_hat_probs[3439, 0]",0.303,0.036,0.243,0.362,0.001,0.0,4456.0,3634.0,1.0
"y_hat_probs[3439, 1]",0.38,0.019,0.348,0.412,0.0,0.0,5318.0,3056.0,1.0
"y_hat_probs[3439, 2]",0.185,0.024,0.147,0.224,0.0,0.0,4824.0,3485.0,1.0
"y_hat_probs[3439, 3]",0.132,0.023,0.097,0.171,0.0,0.0,5075.0,3672.0,1.0
"y_hat_probs[3440, 0]",0.67,0.038,0.612,0.735,0.001,0.0,4997.0,3337.0,1.0
"y_hat_probs[3440, 1]",0.24,0.026,0.196,0.28,0.0,0.0,5281.0,3299.0,1.0
"y_hat_probs[3440, 2]",0.059,0.01,0.042,0.076,0.0,0.0,5273.0,3451.0,1.0
"y_hat_probs[3440, 3]",0.031,0.006,0.021,0.041,0.0,0.0,4823.0,3537.0,1.0
"y_hat_probs[3441, 0]",0.718,0.033,0.666,0.773,0.0,0.0,4531.0,3489.0,1.0
"y_hat_probs[3441, 1]",0.209,0.024,0.172,0.25,0.0,0.0,4768.0,3375.0,1.0
"y_hat_probs[3441, 2]",0.048,0.008,0.034,0.061,0.0,0.0,4625.0,3291.0,1.0
"y_hat_probs[3441, 3]",0.025,0.005,0.016,0.033,0.0,0.0,4470.0,3431.0,1.0
"y_hat_probs[3442, 0]",0.776,0.033,0.727,0.833,0.0,0.0,5010.0,3566.0,1.0
"y_hat_probs[3442, 1]",0.169,0.024,0.129,0.207,0.0,0.0,4998.0,3710.0,1.0
"y_hat_probs[3442, 2]",0.036,0.007,0.025,0.048,0.0,0.0,5271.0,3380.0,1.0
"y_hat_probs[3442, 3]",0.019,0.004,0.012,0.025,0.0,0.0,5105.0,3394.0,1.0
"y_hat_probs[3443, 0]",0.675,0.042,0.611,0.749,0.001,0.0,5440.0,3471.0,1.0
"y_hat_probs[3443, 1]",0.237,0.028,0.192,0.284,0.0,0.0,5522.0,3520.0,1.0
"y_hat_probs[3443, 2]",0.058,0.011,0.039,0.076,0.0,0.0,5604.0,3422.0,1.0
"y_hat_probs[3443, 3]",0.031,0.007,0.02,0.041,0.0,0.0,5190.0,3347.0,1.0
"y_hat_probs[3444, 0]",0.664,0.04,0.599,0.731,0.001,0.0,5461.0,3266.0,1.0
"y_hat_probs[3444, 1]",0.244,0.027,0.196,0.288,0.0,0.0,5781.0,2867.0,1.0
"y_hat_probs[3444, 2]",0.06,0.011,0.042,0.077,0.0,0.0,5254.0,3687.0,1.0
"y_hat_probs[3444, 3]",0.032,0.007,0.021,0.042,0.0,0.0,5133.0,3264.0,1.0
"y_hat_probs[3445, 0]",0.715,0.031,0.66,0.764,0.0,0.0,4758.0,3422.0,1.0
"y_hat_probs[3445, 1]",0.211,0.023,0.173,0.248,0.0,0.0,5061.0,3376.0,1.0
"y_hat_probs[3445, 2]",0.049,0.008,0.035,0.061,0.0,0.0,4754.0,3724.0,1.0
"y_hat_probs[3445, 3]",0.025,0.005,0.017,0.033,0.0,0.0,4672.0,3563.0,1.0
"y_hat_probs[3446, 0]",0.528,0.065,0.42,0.632,0.001,0.001,4664.0,3279.0,1.0
"y_hat_probs[3446, 1]",0.318,0.035,0.258,0.37,0.001,0.0,4621.0,3257.0,1.0
"y_hat_probs[3446, 2]",0.098,0.022,0.062,0.132,0.0,0.0,4837.0,3078.0,1.0
"y_hat_probs[3446, 3]",0.056,0.015,0.032,0.079,0.0,0.0,5074.0,3304.0,1.0
"y_hat_probs[3447, 0]",0.389,0.045,0.31,0.46,0.001,0.0,4977.0,3354.0,1.0
"y_hat_probs[3447, 1]",0.37,0.021,0.338,0.406,0.0,0.0,5240.0,3638.0,1.0
"y_hat_probs[3447, 2]",0.147,0.023,0.108,0.182,0.0,0.0,5555.0,3163.0,1.0
"y_hat_probs[3447, 3]",0.094,0.019,0.064,0.126,0.0,0.0,4654.0,3223.0,1.0
"y_hat_probs[3448, 0]",0.736,0.035,0.679,0.792,0.001,0.0,4438.0,3221.0,1.0
"y_hat_probs[3448, 1]",0.197,0.025,0.156,0.237,0.0,0.0,4499.0,3148.0,1.0
"y_hat_probs[3448, 2]",0.044,0.008,0.03,0.057,0.0,0.0,4541.0,3353.0,1.0
"y_hat_probs[3448, 3]",0.023,0.005,0.015,0.03,0.0,0.0,4956.0,3645.0,1.0
"y_hat_probs[3449, 0]",0.338,0.036,0.277,0.393,0.001,0.0,4857.0,3138.0,1.0
"y_hat_probs[3449, 1]",0.379,0.019,0.347,0.41,0.0,0.0,5522.0,3031.0,1.0
"y_hat_probs[3449, 2]",0.169,0.021,0.133,0.203,0.0,0.0,5121.0,3569.0,1.0
"y_hat_probs[3449, 3]",0.114,0.02,0.08,0.144,0.0,0.0,4542.0,3141.0,1.0
"y_hat_probs[3450, 0]",0.513,0.047,0.433,0.586,0.001,0.0,4737.0,3425.0,1.0
